GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
P92033,17,20,24,21,16,24,28,33,29,22,25,35,28,31,27,22,33,37,28,17,33,20,21,30,20,31,31,30,28,15,44,31,37,32,34,40,39,30,40,35,32,36,56,42,38,22,27,32,31,33,35,26,42,48,40,36,39,40,35,39,32,28,34,33,34,29,34,40,30,26,25,33,26,15,23,21,26,26,20,14,9,13,12,5,10,4,2,4,4,2,5,4,1,0,0,1
P92034,15,17,10,13,14,26,25,32,28,33,28,35,44,35,35,39,41,37,27,28,32,33,20,31,29,43,36,44,40,35,25,36,35,17,24,37,31,31,39,27,31,38,21,35,26,31,26,31,27,26,37,30,43,47,41,42,54,41,46,61,59,41,46,36,29,37,36,40,34,29,33,42,21,24,35,28,31,31,28,25,19,23,22,17,14,17,11,6,9,4,5,2,0,2,1,2
P92038,16,11,16,17,20,24,20,15,39,24,14,24,22,18,29,23,16,21,16,25,18,10,24,19,12,19,17,10,16,17,19,15,17,21,18,15,21,21,31,24,22,23,25,32,32,18,22,19,20,25,28,32,23,34,17,22,26,16,22,19,20,24,17,12,20,17,14,13,17,11,16,19,16,14,16,14,20,11,8,13,9,8,4,3,3,6,5,4,1,0,0,0,2,2,1,0
P92041,43,49,40,39,43,46,50,56,54,51,47,41,55,52,52,54,44,49,42,48,49,42,48,42,67,60,47,55,40,49,55,65,62,60,60,64,52,66,52,57,57,60,65,55,66,52,54,46,54,56,57,63,64,66,60,79,63,67,68,56,54,58,60,53,49,49,44,38,46,44,40,37,31,41,53,34,33,44,34,30,31,29,22,11,18,21,12,13,10,7,5,1,6,4,0,3
P92042,35,44,47,39,47,39,47,48,56,64,42,48,59,70,57,56,58,50,58,38,48,40,41,54,56,53,44,55,54,54,51,58,61,66,60,52,47,64,51,62,44,56,66,61,56,64,43,66,47,69,51,69,58,70,66,73,83,84,74,66,89,54,66,57,75,76,51,43,51,50,50,50,40,43,43,47,53,48,32,38,37,24,28,29,22,18,10,10,7,7,9,6,2,3,1,4
P92602,14,17,15,14,12,17,13,13,11,21,14,14,26,13,13,15,20,10,18,9,20,13,20,17,10,12,13,15,18,15,20,22,25,15,23,14,24,16,24,17,26,20,22,21,19,6,9,11,21,17,6,16,24,25,11,20,18,20,14,15,19,20,14,12,13,11,10,16,10,10,14,10,9,9,13,11,16,13,12,11,15,9,8,3,3,4,2,3,3,2,3,1,1,2,0,1
P92605,62,63,46,58,44,40,47,41,43,52,37,32,50,39,43,57,52,47,33,45,41,40,33,40,33,34,41,44,39,41,65,58,70,64,77,76,64,59,63,53,50,55,63,64,55,46,38,42,51,51,49,55,67,65,40,46,60,42,45,53,48,54,60,48,39,42,31,33,24,27,31,23,25,20,24,24,38,35,15,20,27,12,10,16,14,13,7,6,7,5,2,3,3,1,1,1
P92607,36,49,40,39,40,51,51,47,39,37,47,38,46,55,45,50,50,44,55,47,36,37,18,43,40,45,48,36,51,36,37,52,59,58,54,47,55,55,57,41,46,57,66,39,47,41,41,31,42,52,52,51,63,67,48,55,71,60,58,55,65,71,69,56,40,42,46,41,39,32,35,36,37,37,39,48,42,33,39,32,34,30,29,23,15,13,12,14,9,3,4,4,5,4,2,3
P92615,13,16,27,27,20,37,19,26,26,26,33,27,43,30,33,30,33,28,29,19,20,25,21,32,32,24,30,18,35,22,27,35,32,32,31,29,32,33,35,43,36,31,33,45,28,32,29,30,34,28,32,31,31,40,25,31,30,30,31,43,45,39,36,23,32,27,30,24,22,23,26,24,20,24,21,26,24,20,16,16,18,15,18,11,12,4,5,8,2,1,5,1,2,1,0,2
P92620,35,45,45,66,49,56,51,56,60,55,58,56,61,66,66,67,55,47,67,59,54,42,47,45,45,57,51,63,49,50,54,51,60,70,75,71,66,61,72,72,63,56,54,60,65,56,50,35,48,59,41,41,64,56,56,38,45,61,54,46,46,37,47,45,30,24,40,31,34,32,31,26,21,20,22,23,29,19,16,13,12,14,8,7,16,5,2,1,4,2,3,0,3,1,1,2
P92621,18,16,15,13,24,19,27,23,26,23,18,26,20,26,28,33,29,24,24,18,19,29,17,22,28,31,34,32,31,23,32,24,28,31,44,37,31,24,29,38,27,29,28,31,26,23,26,25,34,26,31,22,37,26,29,39,47,41,31,34,29,21,22,15,12,35,24,17,24,19,25,25,19,7,20,18,18,18,13,11,12,11,17,7,9,8,1,7,0,0,2,1,2,0,3,1
P92626,32,25,44,36,37,24,40,32,33,26,28,35,35,49,34,27,43,29,34,37,23,27,23,34,30,33,44,27,37,39,35,52,37,50,44,50,41,48,44,49,37,35,47,42,35,38,26,35,29,23,31,34,47,30,36,58,37,43,36,36,26,29,37,38,31,28,30,25,25,29,40,20,26,25,31,26,27,32,17,17,20,20,29,11,14,15,7,5,8,5,5,2,1,1,3,2
P92630,9,8,11,16,16,13,15,24,9,13,22,17,23,14,13,12,19,12,14,18,19,11,11,24,18,18,18,15,19,17,24,21,25,30,25,21,24,20,27,25,20,21,29,27,15,24,20,18,6,18,17,25,25,30,26,14,23,21,22,18,20,22,20,24,13,22,17,10,14,9,19,10,14,19,11,20,12,7,10,5,7,7,5,7,11,4,1,1,3,3,0,0,0,0,0,1
P92633,32,21,22,25,18,12,17,19,24,18,17,14,20,9,25,17,16,12,11,10,13,14,16,14,20,18,23,25,19,28,34,30,58,35,29,31,25,33,32,27,13,33,24,21,16,13,23,20,12,13,17,22,22,19,24,20,17,25,18,22,30,18,27,19,14,15,9,16,11,7,9,17,9,16,9,16,14,9,12,7,8,8,10,7,1,2,5,2,3,3,3,1,0,1,1,1
P92634,15,22,28,22,22,19,17,23,24,26,29,23,24,15,24,16,22,26,27,21,16,21,25,28,26,23,28,27,36,43,31,36,49,45,46,45,37,34,47,40,41,28,35,49,37,42,30,32,38,32,29,30,38,30,51,44,40,44,33,40,47,24,44,38,41,41,28,27,26,23,14,23,29,15,17,33,22,13,14,21,12,13,6,10,10,4,10,10,7,6,3,7,0,2,1,4
P92635,3,5,8,8,12,12,7,6,7,17,9,8,12,14,13,6,13,11,16,11,8,12,12,10,17,14,9,17,11,13,28,20,7,25,12,17,12,18,16,18,20,13,10,16,18,19,9,8,10,17,16,17,12,20,19,21,10,17,27,13,24,15,19,14,15,9,15,14,15,9,12,8,10,13,11,14,24,14,5,7,14,9,4,9,2,3,3,2,2,1,1,1,1,1,0,0
P92637,24,30,36,19,29,23,27,30,28,26,32,22,29,23,24,20,17,26,25,20,31,23,15,24,22,22,19,22,19,37,34,35,49,27,40,27,41,32,33,25,39,27,32,23,26,27,16,25,30,16,19,22,33,33,19,32,24,27,28,27,27,18,27,18,22,18,21,16,22,14,12,10,7,10,9,16,9,6,7,9,4,2,4,3,7,5,6,4,3,2,1,2,0,1,0,1
P92639,6,16,9,10,20,19,17,21,19,24,19,17,30,26,17,21,25,21,27,16,13,13,11,14,20,14,20,12,14,19,15,25,16,17,17,26,24,19,21,17,15,26,32,27,29,24,21,18,24,26,26,17,23,19,32,17,29,17,31,22,24,19,18,26,19,13,17,8,10,9,13,12,14,8,15,11,10,16,10,16,11,9,7,6,8,4,6,5,3,1,1,1,0,0,0,2
P92642,23,23,26,24,31,21,31,34,38,30,27,21,43,38,36,27,25,28,21,30,29,27,25,28,36,29,39,32,31,31,33,38,33,51,45,33,32,38,35,46,33,43,36,32,28,21,26,25,31,37,38,27,32,41,37,51,44,36,35,44,39,20,28,32,27,29,25,17,23,28,33,24,28,20,30,29,32,24,15,25,12,6,8,10,9,11,9,3,3,1,3,3,3,1,0,0
P92646,20,16,20,23,14,24,23,28,21,17,25,25,20,30,18,24,25,24,18,20,14,14,13,14,9,15,18,15,19,19,17,14,15,21,24,14,27,33,29,18,34,21,26,25,28,17,21,17,17,18,17,28,32,33,28,25,19,35,27,19,16,20,12,15,25,22,18,23,22,13,23,24,13,13,15,24,18,16,16,8,15,18,9,7,7,4,4,4,4,1,5,0,1,0,0,1
P92647,11,13,13,16,16,17,12,11,19,12,11,21,12,14,14,8,16,16,11,13,13,14,9,14,18,15,20,19,17,25,21,23,19,23,10,15,24,15,19,16,17,18,24,18,13,19,11,18,19,10,16,15,29,16,30,29,23,31,24,20,24,21,27,34,24,11,19,20,15,19,16,19,16,24,17,22,19,25,23,17,9,11,8,6,8,10,6,5,3,4,3,2,3,1,0,2
P92648,44,50,43,25,39,25,31,28,44,27,28,26,34,33,24,20,28,27,20,27,21,16,23,18,23,29,29,31,29,23,43,46,46,39,40,27,40,40,40,36,31,43,33,36,27,31,41,34,33,40,36,24,34,32,46,35,33,46,26,43,41,34,26,36,28,23,20,20,30,24,19,12,17,30,16,14,25,31,17,18,20,15,17,7,8,6,3,6,5,4,4,3,1,1,1,2
P92651,42,28,31,35,25,40,25,19,41,30,30,29,38,35,44,36,34,17,32,30,23,32,35,26,30,39,36,28,37,32,45,48,41,42,37,44,37,40,45,37,34,48,40,23,28,34,29,30,24,46,39,25,33,38,56,43,32,43,44,34,34,44,45,37,35,24,31,24,27,24,23,25,30,26,10,25,27,16,16,15,14,14,7,5,9,10,8,8,4,7,3,2,0,1,1,1
P92653,13,14,13,12,23,15,14,24,18,19,27,19,30,23,26,28,29,16,20,22,16,23,17,16,17,17,14,17,17,25,25,24,20,20,29,18,31,25,22,26,30,24,23,26,13,27,15,20,23,15,27,22,28,43,32,31,25,15,28,19,28,15,24,17,15,18,14,15,15,12,14,16,10,12,17,12,17,19,6,9,9,8,7,3,4,2,1,2,0,1,3,0,0,1,2,0
Y00050,27,50,52,44,64,33,58,47,41,46,53,45,54,53,29,44,47,31,38,36,47,36,49,41,39,54,45,37,54,50,54,61,53,61,63,62,66,51,60,49,46,43,48,51,51,50,51,30,36,59,36,47,77,56,47,51,58,59,39,31,44,43,29,36,26,31,25,31,32,29,26,28,24,22,24,19,20,32,22,21,25,16,13,12,10,9,8,4,7,1,5,0,2,0,0,0
Y00186,13,12,9,14,21,9,12,17,13,14,21,20,13,18,17,17,21,16,17,27,18,22,18,15,18,20,19,19,25,15,24,18,26,26,21,29,8,17,13,17,15,13,7,13,9,11,10,10,9,12,12,12,10,5,10,7,8,5,7,8,4,4,3,6,2,5,4,10,7,1,4,2,1,1,4,1,1,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
Y00445,84,137,92,151,161,144,154,166,144,173,159,178,165,138,160,147,138,152,132,111,106,106,120,140,136,159,163,177,202,205,201,242,212,246,243,216,231,211,210,201,209,177,168,184,194,157,150,123,146,134,132,153,138,142,98,141,121,128,120,108,106,94,89,81,73,61,74,66,58,51,53,49,44,50,43,39,37,32,32,14,26,14,12,13,18,16,4,6,6,5,7,1,7,1,0,2
Y00726,38,24,38,44,51,31,41,38,38,41,43,50,40,36,45,38,34,28,30,32,19,26,28,18,25,31,34,27,19,31,36,54,37,52,35,51,48,35,45,60,40,53,49,37,43,34,27,45,29,25,34,30,30,31,42,39,39,39,27,37,38,31,26,24,22,34,23,28,19,31,19,21,24,19,20,18,15,13,10,16,14,7,8,11,8,3,5,8,2,2,0,4,1,2,0,2
Y01124,7,9,12,17,14,18,14,20,16,14,16,19,18,17,18,11,14,17,20,14,21,16,17,21,19,17,17,31,11,15,16,33,21,23,33,29,28,30,30,19,19,23,20,22,22,19,12,17,15,13,17,17,12,13,10,16,11,16,6,8,18,9,7,5,9,7,9,5,4,3,1,3,2,3,0,1,2,2,1,1,0,1,2,1,0,3,1,0,0,0,0,0,0,0,0,0
Y01695,23,24,27,31,27,26,31,24,30,17,21,30,23,29,25,37,26,19,25,17,26,24,28,38,37,45,45,59,55,60,49,56,36,49,39,53,51,37,47,42,39,24,25,40,41,25,29,36,30,27,24,20,20,21,22,31,25,14,20,20,22,30,23,15,13,15,15,11,7,7,8,8,8,8,5,5,9,6,4,1,2,3,2,3,1,1,0,1,0,0,0,0,0,2,0,1
Y02274,18,21,19,21,23,31,26,27,34,40,35,34,55,40,40,37,37,36,27,28,22,18,26,26,11,14,27,21,23,38,18,25,35,20,37,47,37,45,34,31,39,26,24,44,36,34,26,17,21,22,19,32,29,18,19,31,26,26,16,19,14,23,19,12,17,12,16,11,14,9,10,7,2,10,2,3,5,5,4,2,8,1,4,1,2,0,1,3,0,0,0,0,0,0,0,1
Y02319,60,69,58,47,54,46,65,74,70,62,51,67,67,55,55,55,50,58,49,50,55,58,74,75,71,75,95,105,112,120,112,90,101,106,114,79,92,91,88,85,80,62,67,63,59,63,42,33,52,53,46,41,35,28,31,30,33,27,26,22,20,16,18,14,12,7,14,11,10,16,10,4,4,1,4,3,4,5,1,0,1,3,1,1,0,0,1,1,1,1,0,0,0,0,0,0
Y02321,39,36,32,39,32,35,47,48,39,53,51,54,40,48,37,40,30,33,39,25,24,26,22,25,33,26,20,41,43,32,35,49,49,49,37,45,54,42,45,60,41,40,43,28,48,38,34,35,35,32,34,33,47,41,30,43,43,27,33,33,32,32,31,25,23,33,19,18,12,22,19,12,19,20,19,19,21,21,18,14,11,10,4,16,8,4,1,3,1,1,3,2,0,0,0,0
Y02322,54,69,56,50,84,73,60,59,81,77,68,62,56,65,75,44,60,53,49,54,45,48,52,47,57,54,68,54,57,55,74,68,72,80,70,80,77,94,84,76,91,70,88,60,61,57,48,51,56,47,44,38,78,55,59,64,65,48,53,62,53,51,40,49,30,35,43,32,26,21,35,31,21,34,29,24,33,24,18,16,16,22,16,11,6,4,5,8,5,7,1,4,1,1,0,3
Y02325,32,41,37,32,49,51,44,44,60,52,53,53,56,54,52,57,49,42,45,34,37,37,33,26,30,36,25,41,34,26,35,37,34,41,44,34,46,39,49,44,57,48,44,57,44,53,32,27,45,44,40,32,30,35,24,32,28,36,31,35,26,21,15,18,14,11,14,8,11,13,7,13,3,11,8,6,3,6,4,3,6,2,2,1,3,2,2,1,0,2,0,2,0,1,1,0
Y02378,24,27,24,21,38,26,33,33,53,42,51,51,39,46,50,29,45,38,42,30,32,25,35,38,30,33,37,38,33,29,41,37,47,43,38,40,41,39,37,30,47,50,37,48,48,40,32,30,48,31,44,47,53,40,54,56,49,40,35,56,40,46,39,40,39,43,32,23,32,38,33,20,32,28,22,31,27,25,22,15,20,23,20,11,11,5,7,7,10,4,2,1,0,0,0,1
Y02520,34,41,46,32,37,55,42,57,51,59,66,69,68,71,74,62,47,58,43,49,44,35,38,33,33,28,23,32,37,35,31,33,47,32,38,48,40,35,44,32,49,42,43,55,36,45,40,45,37,41,32,36,30,41,26,30,22,40,41,29,20,23,17,16,16,11,15,11,15,9,10,10,2,3,6,0,9,7,1,3,2,2,3,3,5,0,3,3,2,1,1,1,0,1,0,1
Y02586,40,39,47,41,53,42,42,55,38,52,36,44,40,32,28,36,37,37,24,17,30,28,32,38,27,35,46,33,28,49,31,49,54,56,42,52,45,41,43,30,46,42,27,42,37,37,30,35,32,24,23,32,30,27,21,21,33,24,25,16,15,21,17,20,11,12,15,9,11,5,8,8,6,4,4,3,7,5,4,5,1,4,1,0,0,1,3,0,1,1,0,0,1,0,0,1
Y02622,32,55,49,43,32,37,35,31,38,29,23,28,22,18,15,8,11,17,20,16,42,64,112,171,302,318,421,420,422,445,395,399,351,374,299,288,271,229,223,202,182,166,152,119,107,99,71,61,51,54,35,49,45,43,34,32,34,28,27,24,19,20,19,14,12,14,17,8,16,10,6,4,5,3,10,5,7,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Y02625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,4,4,1,2,2,1,1,2,9,6,5,7,5,3,13,1,9,12,15,5,5,13,13,16,20,22,13,20,21,14,11,11,28,16,17,24,14,13,15,9,9,8,8,8
Y02663,22,31,26,29,26,37,36,39,43,32,37,40,43,40,45,35,38,31,22,26,16,14,26,20,23,17,22,30,29,27,27,36,34,28,41,24,40,33,44,27,40,50,35,35,33,28,21,21,25,17,22,13,21,19,20,22,22,19,29,23,19,14,20,13,19,19,19,11,17,11,12,14,14,5,13,4,14,6,3,14,6,4,5,1,5,4,3,1,3,2,1,1,0,0,0,0
Y02713,29,31,37,39,46,44,39,37,35,33,39,39,48,38,35,38,30,33,20,27,27,14,26,22,24,33,29,29,34,32,35,42,39,50,49,45,44,39,68,48,40,48,40,33,37,44,27,40,32,26,38,30,44,32,32,27,25,19,25,25,19,18,17,32,18,27,15,16,9,13,22,11,18,11,8,11,10,8,8,8,8,4,6,6,2,0,3,3,0,2,2,2,1,1,0,1
Y02718,30,34,31,33,36,43,27,26,31,35,24,51,28,26,31,18,27,24,25,22,27,19,23,28,14,24,17,24,17,28,27,29,40,27,30,38,29,29,31,31,24,26,38,36,21,22,23,25,28,16,17,26,19,25,26,25,15,16,28,27,26,16,17,17,22,16,16,14,12,13,9,12,25,13,11,10,11,15,7,7,9,7,6,5,5,7,3,3,3,2,3,0,0,0,1,1
Y02720,48,20,31,37,31,41,37,33,43,19,39,35,36,40,25,39,37,40,35,31,19,27,29,33,25,24,23,30,41,37,32,25,45,31,41,32,32,22,25,33,25,29,32,25,30,34,33,16,20,24,32,24,27,21,25,28,20,17,26,19,17,8,15,11,12,14,9,5,8,9,8,5,9,2,4,7,3,3,3,3,1,3,1,0,3,3,2,2,1,1,0,0,0,0,0,1
Y02721,32,40,47,44,44,45,45,48,52,45,38,42,48,38,37,38,42,32,30,24,21,31,20,17,22,20,32,25,38,30,29,30,35,37,38,37,38,43,31,31,39,39,34,41,34,34,35,24,20,24,24,29,28,27,22,22,19,25,28,15,18,10,17,15,13,10,7,10,8,5,12,5,4,8,10,6,10,5,3,2,2,0,0,2,2,1,1,3,2,0,0,0,0,0,0,1
Y02753,37,50,45,45,42,62,51,59,52,47,52,55,56,62,63,42,53,45,37,33,35,37,39,43,38,33,34,33,27,45,43,34,41,37,47,54,49,45,45,39,43,42,52,40,32,26,21,20,21,27,36,21,28,33,32,26,29,24,21,23,25,24,16,21,31,18,20,11,17,15,14,10,10,14,12,6,10,17,4,3,4,4,3,8,5,2,4,5,1,1,5,1,0,1,0,1
Y02755,50,74,85,77,89,102,64,96,94,97,88,89,77,71,77,65,66,55,56,43,60,47,40,54,56,47,54,71,62,99,72,100,98,111,104,118,104,138,113,128,114,104,99,92,65,70,73,65,60,69,65,59,76,64,49,50,63,60,53,39,52,40,32,29,24,21,28,26,25,23,18,19,20,10,12,8,12,15,4,6,4,5,6,3,9,6,2,3,0,0,1,0,0,1,0,0
Y02767,49,45,48,45,43,43,44,57,48,46,48,31,41,33,39,29,38,33,28,28,33,33,29,31,45,52,45,65,49,60,65,75,79,78,88,81,84,74,60,71,72,68,60,58,53,53,35,43,32,36,40,31,45,38,36,35,32,34,26,25,17,17,27,18,14,24,19,14,15,12,8,12,14,9,8,9,7,12,9,6,6,2,8,6,5,4,2,3,3,3,1,3,3,1,1,0
Y02790,53,52,59,85,66,66,62,70,70,75,74,71,75,67,72,75,75,65,51,52,54,49,57,53,54,65,65,72,66,65,60,85,67,60,55,63,60,82,60,73,68,48,48,58,50,34,46,44,47,38,53,34,54,36,33,29,28,23,19,23,26,22,22,19,22,23,21,23,16,14,14,12,10,8,6,10,14,7,6,3,2,0,4,6,3,5,2,1,4,2,0,1,2,3,0,0
Y02795,32,34,37,36,35,36,42,34,47,35,29,38,43,39,39,27,22,30,33,24,13,20,21,26,22,32,26,23,40,33,39,41,58,48,52,55,50,37,50,51,47,36,54,57,40,41,35,20,35,37,30,39,23,24,31,26,41,23,24,31,19,18,21,22,11,17,21,16,13,12,14,8,8,5,6,7,7,5,7,7,3,1,3,2,2,3,1,1,2,0,1,0,0,0,0,2
Y02827,46,46,44,41,36,41,34,37,43,39,47,37,40,42,49,48,45,39,43,46,42,48,44,65,54,52,58,54,62,47,45,62,51,40,44,47,48,45,43,45,43,35,38,49,37,42,39,39,28,37,30,28,22,26,27,26,12,22,17,18,19,12,19,12,12,9,11,8,7,4,8,9,4,9,2,6,4,3,2,2,5,4,2,2,2,0,1,1,2,0,2,0,1,0,0,0
Y02849,48,42,35,30,34,26,34,37,27,29,25,19,21,16,20,17,23,43,56,79,92,130,162,190,282,326,359,393,386,391,367,410,359,345,334,309,294,272,244,222,196,203,156,150,119,85,81,65,76,58,50,50,38,34,34,35,21,21,29,21,18,22,11,12,23,9,13,14,15,14,6,6,4,4,4,2,5,4,2,1,1,1,0,2,0,2,1,1,1,0,0,0,0,0,0,0
Y02875,26,28,31,37,38,24,38,30,35,34,45,37,37,36,34,39,34,29,36,33,20,30,28,24,39,32,21,26,25,22,33,31,30,39,36,35,35,37,33,36,33,38,38,36,39,33,30,39,20,19,24,26,33,27,28,31,20,13,19,18,14,14,16,5,14,11,10,16,7,14,12,7,9,8,4,4,9,6,4,2,1,5,1,0,0,1,0,1,1,2,0,1,0,1,0,0
Y02885,31,26,33,29,31,29,38,38,38,46,48,33,36,40,30,30,27,22,31,24,27,23,27,22,25,27,25,31,31,24,40,29,28,38,36,42,42,49,35,37,34,31,27,33,33,16,23,16,25,20,22,19,23,22,10,20,19,18,21,22,16,19,15,13,9,5,5,8,7,6,5,7,7,6,5,8,1,7,7,3,1,4,1,1,1,1,0,1,1,0,0,1,0,1,0,0
Y02886,25,16,22,29,18,27,30,43,36,37,34,37,25,32,23,29,35,20,23,19,11,16,26,22,22,25,29,31,24,24,28,29,37,29,35,45,36,35,33,39,44,33,33,40,35,29,26,33,38,32,29,30,37,35,31,33,34,25,36,29,23,23,16,21,21,15,13,16,8,11,13,13,12,11,16,11,9,8,14,9,4,4,6,6,3,4,2,0,1,2,2,0,2,0,0,1
Y02890,38,38,36,33,41,46,36,44,47,44,33,51,37,43,40,46,29,34,52,82,87,88,102,85,86,89,80,72,82,77,79,55,72,77,73,61,76,67,80,67,72,63,40,49,45,48,56,37,45,39,42,25,30,26,19,20,18,18,16,23,17,17,15,14,18,12,7,9,18,8,6,5,4,4,9,9,2,7,5,2,2,2,2,1,5,1,3,1,0,0,2,0,0,0,0,1
Y02933,63,63,72,72,90,60,83,80,75,66,58,70,79,67,61,60,70,67,65,53,51,48,42,41,41,61,53,62,46,67,62,66,70,78,76,71,77,55,69,55,49,52,59,53,62,55,42,35,42,44,52,48,43,45,50,42,46,35,33,38,36,39,22,33,24,28,24,21,25,18,24,20,18,28,19,15,28,13,12,11,5,8,8,4,5,7,7,1,1,3,1,0,1,0,1,1
Y02936,24,22,24,27,29,36,32,39,37,29,35,28,33,39,25,23,21,30,22,16,17,24,12,15,14,19,20,23,21,20,23,29,19,30,34,25,25,19,40,27,29,29,34,37,43,23,27,20,25,24,25,25,29,23,29,34,23,30,21,14,19,28,18,11,14,12,9,11,12,10,3,8,8,4,12,7,10,7,3,6,2,1,3,1,2,1,2,2,1,1,0,0,0,0,0,0
Y02960,56,44,53,49,51,56,51,50,43,57,43,43,48,55,53,36,55,51,55,52,41,52,52,50,53,68,82,91,81,80,98,84,99,98,89,96,94,98,88,77,80,59,68,67,58,67,55,49,50,48,38,35,31,36,35,35,36,18,24,19,12,30,22,9,13,13,12,16,7,8,13,7,6,11,6,2,6,4,3,2,2,0,1,1,4,3,2,0,2,0,0,0,0,0,0,0
Y03079,76,109,97,73,108,93,99,105,105,106,110,96,88,98,114,103,104,85,96,82,93,74,92,84,85,93,90,88,108,101,114,117,120,129,112,118,117,122,120,139,108,96,93,113,124,93,110,96,80,76,105,85,117,107,101,100,92,81,97,92,84,86,89,82,72,80,67,74,54,63,55,75,61,45,58,56,67,57,38,44,45,30,31,16,21,26,15,12,11,10,8,4,5,1,4,3
Y03366,37,58,47,38,38,38,52,49,63,55,59,62,48,44,52,52,41,49,54,54,42,37,45,39,53,44,51,56,41,45,44,43,45,47,47,56,50,41,45,52,49,50,43,46,44,40,44,43,42,40,28,30,24,29,27,24,24,24,24,28,18,24,14,19,16,12,19,6,12,13,8,11,10,9,12,4,7,6,6,1,5,4,3,4,1,0,3,2,1,5,0,3,0,1,0,0
Y07697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,5,8,11,8,12,11,7,14,6,8,5,6,4,7,4,3,3,4,9,3,1,2,2,4,1,1,4,2,1,3,1,0,3,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
