GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
P92033,16,21,22,25,28,24,26,28,30,24,29,29,22,29,32,28,27,25,21,27,13,16,19,26,26,17,22,30,32,20,28,38,34,33,30,35,33,31,30,36,29,29,34,33,36,27,24,27,24,37,19,33,33,31,25,30,34,28,24,40,26,39,34,36,44,31,20,31,18,20,23,26,23,18,19,25,20,22,15,20,19,4,13,9,10,7,3,5,7,6,2,4,4,3,0,4
P92034,9,23,16,26,20,22,23,16,26,27,25,27,18,31,29,26,39,36,32,39,30,19,26,26,37,36,33,27,22,34,23,27,28,45,26,33,34,26,37,30,31,25,21,48,35,36,28,22,21,26,31,35,50,59,46,50,43,53,53,55,47,52,45,34,43,49,34,29,38,31,36,28,33,29,43,21,51,32,34,35,35,30,26,20,20,18,17,15,7,20,2,6,3,6,0,7
P92038,9,6,17,13,18,17,29,20,19,18,22,19,19,20,14,28,12,23,19,20,15,20,15,15,12,11,15,10,12,11,11,18,23,24,24,28,25,21,28,28,20,20,30,27,34,28,30,23,15,21,23,24,29,26,12,23,25,18,23,18,22,16,13,10,13,14,16,18,15,16,24,19,17,17,18,14,17,18,12,7,9,9,8,8,3,5,6,5,6,2,0,2,1,0,1,2
P92041,35,36,41,37,48,50,45,33,40,45,50,45,42,46,52,49,67,50,41,50,42,36,35,45,51,57,48,48,66,67,55,66,65,61,58,52,69,60,58,61,63,57,57,46,53,58,49,49,49,46,52,67,49,63,60,63,61,53,60,46,58,53,56,35,44,43,39,44,37,41,40,30,35,38,40,50,45,46,34,32,31,36,25,21,25,30,20,19,15,14,13,9,7,6,4,11
P92042,38,35,41,34,40,32,43,36,44,56,54,53,64,61,53,54,40,66,65,48,46,49,43,39,51,50,54,55,34,50,69,53,67,57,64,62,61,55,55,53,52,60,54,61,64,46,53,60,53,60,48,59,83,67,69,70,67,77,76,67,54,58,71,57,63,51,54,43,57,46,66,58,55,31,54,56,48,47,38,39,42,39,39,31,42,15,29,16,21,16,12,9,8,5,3,9
P92602,20,9,19,6,11,17,15,7,11,15,16,17,8,17,18,25,13,9,18,10,4,10,14,7,11,15,17,23,22,18,17,22,22,24,19,20,26,12,12,10,19,23,16,19,14,8,20,8,9,15,20,17,12,11,11,15,13,13,8,13,19,16,15,16,9,15,10,11,13,11,4,9,5,9,9,8,12,13,15,14,8,8,3,8,1,4,3,6,2,5,1,1,0,1,0,4
P92605,49,69,53,58,36,32,38,45,40,39,48,34,51,44,55,40,45,59,45,33,29,33,26,45,30,42,51,56,71,67,90,78,83,80,71,68,60,73,67,52,53,54,54,51,47,59,46,47,45,52,41,60,63,55,44,57,39,46,45,51,46,51,37,35,31,28,29,41,18,36,31,25,22,24,34,19,24,28,24,34,30,23,14,12,17,11,11,13,7,3,3,3,9,1,4,4
P92607,37,35,38,36,34,31,48,37,41,37,31,38,40,42,30,41,33,40,39,41,37,36,31,37,32,46,47,41,54,55,70,69,64,59,49,57,45,58,51,50,59,44,42,38,39,50,40,30,54,62,41,56,57,81,65,60,60,72,72,65,60,45,64,48,48,52,45,47,48,36,37,41,36,39,49,51,57,50,52,44,49,26,32,28,27,20,27,16,12,10,4,1,4,3,6,6
P92615,17,33,32,27,28,19,26,30,23,38,39,25,26,40,27,27,34,28,30,21,27,20,24,24,32,21,22,31,22,40,33,40,27,29,36,26,45,50,31,31,25,29,27,43,23,30,17,28,30,30,37,39,35,35,38,39,32,33,38,36,39,31,38,25,33,30,21,25,26,27,23,27,21,33,22,19,29,30,28,24,23,15,18,7,9,11,12,8,3,5,4,6,1,1,2,3
P92620,45,46,35,52,46,50,48,58,60,57,67,52,57,55,63,48,60,40,44,58,37,42,32,48,47,53,63,46,50,61,57,56,74,78,82,77,60,63,51,54,62,75,58,53,45,54,47,38,45,51,45,56,54,48,53,52,40,46,45,47,34,36,42,37,37,36,27,34,32,28,24,27,26,14,23,23,27,16,18,21,11,9,11,10,10,11,7,5,9,4,12,5,1,3,2,4
P92621,24,17,23,26,12,22,15,24,13,19,10,28,22,22,20,27,23,19,29,17,26,25,28,25,20,31,17,33,25,26,26,25,26,25,37,24,37,24,33,35,24,24,21,20,25,20,21,27,16,27,25,30,21,26,28,38,22,30,27,28,27,29,17,22,28,17,16,20,21,26,19,22,15,21,19,14,26,20,20,8,16,18,10,14,10,9,5,4,3,3,1,1,0,2,2,0
P92626,34,42,38,36,32,43,39,41,29,33,23,26,45,23,33,34,37,37,31,26,31,24,26,22,28,31,32,44,47,36,49,52,50,56,48,40,39,40,44,44,57,49,32,40,29,33,33,36,34,38,31,40,38,33,35,46,36,35,40,39,32,38,26,45,33,35,23,40,27,31,36,27,31,33,24,23,30,34,23,30,25,23,18,16,11,10,13,11,12,13,3,7,7,4,5,13
P92630,14,20,8,12,9,11,15,15,17,13,15,11,15,23,12,15,18,17,16,10,12,11,11,15,19,15,16,15,15,18,24,14,25,24,12,26,17,13,16,16,13,23,15,28,12,18,19,14,19,16,15,17,13,23,17,24,26,8,20,28,23,17,15,15,16,14,15,17,16,18,16,18,14,15,11,9,11,20,8,9,8,3,10,6,6,4,7,5,3,3,0,1,0,1,0,2
P92633,21,20,27,20,22,17,17,12,11,12,18,10,14,12,14,8,13,9,9,18,10,14,19,18,23,35,29,28,32,47,40,47,25,30,32,22,25,24,28,21,24,21,13,20,15,21,6,19,10,12,20,9,33,16,22,25,28,17,16,20,15,33,26,19,19,14,18,10,11,7,6,14,13,5,11,15,13,12,11,11,13,16,11,9,7,9,8,7,1,6,4,3,2,2,1,2
P92634,13,21,22,25,14,13,26,17,25,18,17,24,20,14,23,16,23,24,18,24,20,13,32,27,34,32,33,40,35,37,40,38,44,34,33,33,41,32,34,29,36,26,27,31,30,23,20,31,18,21,28,19,31,31,36,40,38,38,21,26,32,23,42,24,32,27,30,25,18,25,18,30,14,12,17,20,24,17,19,15,12,15,8,9,13,11,10,6,6,9,3,6,4,1,2,3
P92635,8,3,6,9,7,5,10,9,7,9,16,10,9,8,11,8,12,11,8,8,11,9,6,6,5,8,17,10,5,13,5,9,15,10,6,14,15,11,13,8,8,10,17,11,15,11,8,8,9,17,18,12,8,10,14,15,14,16,17,15,18,20,17,16,14,17,10,12,15,11,14,7,12,20,9,11,13,12,8,12,12,10,8,4,6,4,7,1,0,3,1,2,2,5,0,2
P92637,29,31,37,27,34,28,22,20,28,26,14,23,29,29,19,22,19,20,22,21,21,21,15,19,20,15,19,26,28,36,32,43,50,47,46,51,41,39,35,39,35,19,24,28,22,24,19,20,22,20,21,29,23,36,28,34,30,36,25,29,29,30,23,26,23,26,16,14,8,12,10,16,12,16,19,17,13,10,9,8,13,3,4,4,7,2,0,3,4,3,1,3,1,1,0,1
P92639,7,16,12,7,15,10,15,14,20,18,23,13,19,22,19,27,17,17,21,15,20,9,17,17,15,16,26,20,12,14,16,19,21,20,28,19,14,15,19,20,17,22,21,22,27,26,23,29,17,24,24,18,13,22,13,23,16,20,22,25,17,17,19,16,8,25,23,18,13,12,10,15,10,11,9,14,15,13,10,7,7,10,12,7,6,6,7,7,7,7,3,1,0,1,0,2
P92642,23,28,25,27,27,29,44,24,27,32,28,42,37,29,32,35,23,23,31,28,28,22,24,31,30,36,36,38,39,31,35,52,37,41,31,34,38,51,33,21,28,32,31,34,31,34,24,28,43,37,33,39,37,51,54,45,44,49,43,51,31,41,41,43,35,42,33,21,27,34,22,30,26,34,29,30,30,32,16,13,10,29,14,12,16,9,11,4,5,6,1,4,3,2,3,3
P92646,14,21,18,20,16,20,14,11,23,21,24,23,20,25,13,22,21,14,14,15,22,13,16,15,22,16,16,21,9,23,23,21,29,24,29,30,30,32,19,22,26,33,19,25,23,26,20,23,24,17,28,23,29,22,30,20,31,28,21,31,13,20,21,26,20,25,29,16,24,25,19,22,21,12,24,22,29,17,11,16,16,11,9,9,13,4,6,5,3,3,3,0,0,0,1,0
P92647,12,15,13,10,9,16,12,16,11,18,10,14,18,15,17,14,14,16,17,14,8,14,10,17,13,17,19,20,23,20,16,16,14,17,20,25,19,17,15,19,11,17,17,20,19,13,9,22,16,21,16,16,23,30,17,21,28,21,34,25,23,34,37,22,21,22,27,26,15,21,18,14,16,24,18,17,38,29,18,22,8,17,13,11,14,10,8,7,6,6,2,1,2,3,1,6
P92648,27,40,30,31,27,35,26,24,27,30,27,28,26,24,24,19,27,29,19,14,24,26,22,23,24,23,26,43,41,43,49,60,41,44,51,39,42,32,44,39,27,34,45,40,35,30,40,24,30,37,30,53,28,33,41,38,37,37,34,38,30,34,32,37,28,32,25,18,27,31,33,25,17,15,21,26,36,33,25,22,16,20,14,11,8,8,9,7,5,6,5,2,3,1,2,10
P92651,24,35,35,20,29,25,34,27,22,27,22,22,23,29,29,34,37,33,30,27,23,29,23,29,29,33,38,33,45,40,47,31,50,44,42,36,39,31,33,35,36,26,32,33,42,27,28,26,31,40,28,35,40,32,44,43,36,51,31,40,46,35,43,26,33,31,33,25,17,36,28,24,22,23,24,31,16,23,9,17,22,16,18,5,9,7,7,5,2,9,4,4,2,3,1,1
P92653,17,19,10,22,23,20,17,23,17,17,21,22,24,25,18,24,21,26,16,16,20,21,20,21,23,12,22,29,33,25,20,18,33,34,21,30,25,33,23,29,32,22,18,27,23,25,21,17,16,17,21,25,34,28,27,29,29,16,19,13,20,18,14,18,21,17,9,18,8,14,18,17,19,22,11,12,18,20,9,5,9,8,8,8,10,4,2,4,5,4,2,1,0,1,0,2
Y00050,33,49,36,46,47,39,40,48,44,46,41,44,48,43,44,42,33,34,37,32,42,34,27,30,39,35,45,50,52,67,61,66,51,46,68,60,61,47,39,56,42,51,41,46,54,37,37,35,31,46,46,56,52,51,36,46,39,43,45,39,50,39,34,36,34,35,30,32,36,23,26,36,25,15,22,25,22,24,21,22,16,13,13,5,10,5,8,6,6,7,2,2,1,2,2,4
Y00186,11,11,17,10,10,16,11,12,15,11,16,12,11,17,13,14,13,13,15,12,19,14,19,13,20,14,16,16,18,14,16,12,14,11,12,9,15,5,11,8,10,8,12,9,14,11,12,6,7,11,6,6,7,9,7,6,1,7,1,4,7,7,5,2,6,7,4,3,6,0,6,3,1,2,1,4,0,1,1,0,1,2,0,0,0,0,1,0,1,2,0,0,1,0,0,1
Y00445,86,112,113,127,123,137,149,132,150,150,144,153,135,164,155,163,145,126,128,115,117,104,112,128,112,138,139,179,184,169,182,176,178,196,194,182,200,177,165,163,153,134,136,152,161,124,134,104,120,104,110,106,87,91,92,99,106,87,86,72,80,82,79,71,66,55,61,55,47,37,44,48,32,56,35,32,37,44,25,25,16,20,15,15,15,15,17,5,8,3,10,2,5,3,3,7
Y00726,26,29,48,29,38,40,40,46,40,38,40,41,47,43,42,29,36,30,25,37,25,23,20,24,24,35,26,31,32,41,43,46,44,51,56,54,57,53,54,42,48,50,42,33,42,35,27,29,26,27,24,36,32,29,42,28,30,29,37,31,36,33,32,27,36,40,28,25,26,28,15,27,10,21,17,21,16,24,16,12,12,16,9,11,4,14,6,8,5,3,4,4,7,4,0,1
Y01124,8,13,15,22,15,12,11,23,20,14,16,17,20,15,14,17,19,13,16,15,10,15,10,12,15,15,15,18,21,15,17,17,18,16,19,12,21,15,14,16,17,11,14,21,11,11,13,7,7,14,8,6,15,9,13,7,3,5,4,8,6,8,4,7,8,4,6,4,6,6,3,5,1,1,4,2,2,3,2,2,1,1,1,0,1,3,2,1,0,0,0,0,0,0,0,0
Y01695,21,27,21,21,19,30,23,34,25,27,22,33,26,22,25,28,33,21,20,25,20,23,27,27,48,50,64,63,57,42,44,46,46,50,47,53,31,34,41,25,23,30,28,33,23,18,24,25,21,27,15,19,16,18,21,23,17,22,14,18,17,16,12,12,15,13,6,9,7,6,6,3,6,8,2,6,5,3,5,0,4,3,1,3,2,1,1,0,1,0,0,1,0,0,0,2
Y02274,26,27,21,25,26,27,35,22,28,23,36,42,43,34,29,29,36,35,23,25,18,10,17,22,22,31,24,18,25,27,24,32,34,35,47,47,34,36,29,37,34,47,41,27,32,25,26,18,19,26,30,21,23,30,14,22,17,26,11,17,25,13,15,13,14,8,16,10,9,7,10,8,5,11,5,9,6,5,3,7,3,4,2,2,2,0,1,1,2,0,0,1,1,0,0,2
Y02319,62,60,53,55,65,61,53,65,68,49,62,57,55,51,50,55,36,52,52,70,64,66,58,71,75,72,77,94,91,93,86,70,78,73,71,65,50,69,62,62,43,44,51,43,44,50,32,37,25,34,24,23,25,23,28,24,17,23,19,24,20,10,11,10,13,15,11,6,7,6,4,7,3,7,3,1,4,6,3,2,1,2,5,1,0,0,0,0,0,0,1,0,0,0,0,0
Y02321,29,51,38,35,40,38,47,35,37,41,50,39,51,45,36,36,30,36,28,30,24,31,21,20,31,27,39,44,42,47,47,57,58,47,58,46,47,54,60,64,57,52,44,45,31,32,30,31,27,37,28,36,29,34,37,32,21,29,21,22,35,19,30,25,22,25,16,20,23,18,26,12,15,19,16,23,24,16,11,12,13,9,7,8,10,4,6,2,7,4,1,3,1,6,2,6
Y02322,50,71,49,49,72,64,71,65,50,67,62,49,67,76,58,62,51,60,44,39,38,43,50,60,50,63,80,75,102,73,79,64,85,89,79,80,75,91,91,75,68,69,63,55,47,35,44,37,44,48,36,50,53,69,52,47,52,57,40,52,49,34,44,41,47,41,29,38,40,28,26,29,28,25,24,26,29,29,15,13,20,20,9,9,16,10,17,15,8,3,5,4,4,2,2,6
Y02325,29,44,29,43,40,46,51,53,51,54,65,51,46,56,42,48,41,58,39,42,34,27,27,37,41,26,36,26,36,43,45,33,47,51,48,55,50,59,58,52,36,49,41,57,45,40,38,39,24,28,29,30,18,23,22,24,33,10,20,26,11,12,15,20,13,18,6,15,10,18,10,12,6,9,12,1,10,4,4,7,2,6,5,4,5,4,5,3,3,0,3,0,2,1,0,0
Y02378,18,24,32,38,38,22,31,32,38,40,37,41,38,39,45,46,31,27,33,35,42,36,28,33,28,45,34,35,41,29,34,44,42,51,34,42,56,53,42,46,50,43,35,36,28,34,45,31,33,36,44,50,49,51,48,45,46,38,40,48,38,39,53,35,34,36,21,20,31,40,23,23,28,28,30,28,42,28,24,32,30,21,16,15,12,17,14,10,9,5,6,8,3,3,2,0
Y02520,30,26,46,42,45,51,57,55,62,59,56,44,58,59,61,65,64,65,51,45,40,34,34,35,30,26,32,31,31,60,44,47,43,55,37,57,43,58,64,64,40,50,50,60,53,41,49,55,40,33,38,34,33,29,35,34,29,30,24,23,23,16,12,23,22,14,21,10,11,12,7,8,8,8,9,8,9,5,4,7,3,5,5,6,5,2,1,1,2,1,0,2,1,0,0,1
Y02586,38,47,39,31,43,43,39,43,41,34,46,42,39,33,33,33,29,27,36,34,15,23,33,42,44,36,31,51,38,59,53,65,47,48,43,48,48,30,40,35,33,42,35,33,34,37,24,37,19,16,18,23,20,22,21,11,21,20,23,16,12,11,9,14,12,9,10,6,8,11,10,2,6,4,4,7,6,10,1,4,5,4,4,3,0,5,2,1,2,1,0,2,1,2,0,3
Y02622,47,52,43,25,38,38,36,27,35,33,26,17,27,23,10,21,13,17,25,33,54,83,192,305,450,512,505,531,472,410,391,315,309,239,182,161,146,129,92,103,87,65,56,62,40,40,27,24,43,29,23,17,32,14,19,21,23,19,16,9,14,9,19,10,9,19,6,7,8,3,8,4,7,3,2,5,1,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Y02625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,1,1,4,1,0,0,4,4,4,3,4,5,4,4,1,7,2,4,7,9,15,5,7,23,19,25,23,18,28,33,16,39,44,38,36,25,29,28,30,29,25,25,24,51
Y02663,23,21,44,38,32,42,47,38,44,51,46,37,32,38,45,40,33,28,26,26,16,19,18,17,11,16,31,25,34,31,32,41,31,52,47,44,51,34,52,52,47,37,40,43,26,34,24,26,26,14,20,27,20,23,20,27,15,25,21,24,27,30,22,14,21,22,24,22,23,15,12,11,14,14,10,9,12,20,9,15,12,4,3,4,5,3,2,4,5,3,6,2,1,2,1,3
Y02713,20,20,40,28,32,37,34,44,30,34,35,33,40,35,45,26,42,25,19,14,12,20,19,18,25,21,23,35,38,33,40,58,44,54,46,56,48,55,44,46,46,44,44,51,39,31,31,30,36,30,28,30,26,20,29,30,25,19,19,20,30,15,22,19,17,19,15,24,18,17,15,20,17,13,10,11,16,10,9,7,2,7,7,4,6,7,5,4,1,5,2,3,5,1,1,5
Y02718,28,23,29,36,42,21,41,37,33,34,31,24,33,23,25,27,24,18,24,20,23,16,19,19,24,26,25,36,32,35,25,47,46,49,33,30,39,34,40,31,30,31,24,22,29,30,23,27,31,25,21,26,23,21,15,24,16,28,20,21,19,18,17,21,19,15,21,14,18,16,17,11,15,7,14,16,14,16,11,8,15,5,8,12,5,4,3,6,8,6,5,1,3,2,1,1
Y02720,35,32,37,28,30,41,41,32,31,31,37,43,32,34,35,39,37,33,30,34,16,33,22,32,30,34,43,26,41,45,36,35,33,38,46,55,33,40,28,40,32,38,37,32,30,18,18,21,25,23,22,13,18,26,14,17,22,22,20,10,14,18,19,14,12,8,11,9,5,6,8,10,4,5,4,4,6,2,7,2,6,3,5,3,2,1,0,2,1,1,1,2,1,1,0,1
Y02721,33,41,44,45,33,39,36,44,55,42,47,52,48,49,44,41,40,35,32,23,26,27,28,24,26,37,26,37,33,30,49,48,42,47,55,66,51,39,42,40,61,38,40,33,31,31,28,24,16,27,22,27,14,22,14,18,17,19,15,13,14,11,16,10,11,19,7,11,10,5,13,7,11,4,7,16,11,8,3,5,4,6,4,3,8,4,2,4,0,2,0,0,0,0,0,1
Y02753,34,38,44,42,45,36,58,62,48,40,46,59,48,56,44,50,43,63,39,34,35,38,23,40,29,49,37,39,32,35,56,38,55,68,47,60,56,50,43,51,34,49,37,38,31,39,31,27,29,31,34,35,26,27,28,25,23,31,23,28,31,17,31,16,30,17,20,24,20,18,13,18,13,12,6,11,13,13,9,7,12,10,9,3,7,6,2,3,2,1,1,2,2,1,0,1
Y02755,72,74,89,84,70,96,84,89,75,88,77,75,69,61,72,66,55,52,43,49,30,41,43,51,63,63,71,72,84,81,103,110,122,145,107,121,116,108,99,94,103,84,78,96,68,73,55,57,40,48,50,40,37,45,39,43,30,44,39,31,32,24,35,34,28,20,31,25,23,22,19,14,9,15,19,15,14,14,4,7,7,4,3,7,5,5,4,2,3,8,4,1,0,1,0,0
Y02767,44,58,35,46,62,54,44,47,55,43,39,49,52,36,31,35,38,44,31,32,24,26,31,33,37,60,54,55,81,73,75,87,77,79,76,77,84,91,67,66,57,65,67,52,32,32,36,30,32,30,29,23,25,33,24,29,27,24,20,23,27,31,32,17,16,15,23,14,9,10,13,15,12,12,13,15,12,11,7,5,10,9,9,7,6,6,4,9,9,3,1,2,2,3,1,1
Y02790,60,69,55,69,68,61,69,69,79,64,78,88,63,78,80,64,73,50,46,48,43,42,46,59,63,51,72,60,61,67,60,53,52,49,62,66,80,61,67,68,54,51,39,42,47,39,42,43,35,31,31,33,24,35,28,21,36,25,23,25,22,17,19,12,22,11,16,14,12,10,17,12,11,9,10,10,5,5,7,7,5,8,5,3,5,4,3,5,0,1,1,2,0,0,1,0
Y02795,29,26,34,37,35,28,43,34,33,36,38,39,34,33,27,40,37,35,21,22,21,28,30,20,24,23,32,30,40,49,43,53,54,54,63,47,58,37,39,53,43,49,31,44,43,36,34,27,29,33,28,38,28,26,21,21,21,14,25,25,20,17,19,21,14,18,18,14,14,17,7,10,6,15,10,4,7,11,9,13,8,6,7,8,2,5,2,2,0,3,3,2,1,0,2,3
Y02827,48,42,43,39,35,38,45,40,38,47,45,39,38,35,43,46,40,44,43,46,46,43,54,43,51,58,60,52,51,52,50,39,30,35,42,53,38,51,36,30,29,39,33,35,20,27,24,34,23,37,23,20,23,31,9,21,14,12,8,12,12,8,11,9,10,11,10,14,9,10,7,13,7,6,7,3,4,5,3,6,4,2,2,6,2,2,3,5,2,3,0,0,1,1,1,2
Y02849,36,34,47,27,37,30,34,20,20,30,25,22,17,22,18,14,29,36,40,60,81,154,222,334,462,372,368,339,358,289,270,277,237,222,184,187,148,131,98,98,81,80,61,54,52,63,35,21,38,33,37,31,21,25,20,14,20,23,23,9,19,22,21,16,14,12,13,14,10,3,7,9,6,5,0,3,1,1,3,1,1,1,0,0,1,1,1,2,0,0,0,1,0,0,1,0
Y02875,18,32,21,38,35,24,33,36,28,33,32,31,26,38,34,30,34,27,27,33,26,28,28,25,26,28,27,31,35,30,35,35,34,32,33,34,35,37,40,29,38,25,31,38,34,24,34,25,21,23,17,25,15,21,17,16,15,23,18,16,13,14,13,7,4,10,8,14,12,11,8,6,7,7,7,6,5,4,0,6,2,2,3,1,2,0,5,4,3,1,2,0,0,1,0,1
Y02885,23,40,39,25,37,32,41,32,40,31,34,27,31,32,37,29,26,27,21,23,23,14,23,29,21,30,30,22,37,43,27,38,34,59,42,58,38,40,25,37,46,34,18,26,26,8,22,18,18,21,8,18,20,15,23,14,19,18,17,14,16,14,15,12,8,11,9,11,11,8,6,4,6,9,3,3,5,6,3,5,4,2,1,1,4,3,3,0,2,1,1,2,1,0,1,1
Y02886,23,19,21,22,24,22,27,29,28,32,23,37,40,27,15,22,20,29,17,25,16,17,25,27,26,17,28,39,32,41,31,26,27,39,39,43,40,34,41,41,50,33,47,30,30,31,30,30,26,29,34,29,39,28,30,26,29,29,20,19,13,18,12,24,14,19,18,12,15,18,16,14,16,14,14,15,7,14,11,6,11,5,7,4,3,5,4,1,0,0,1,1,0,0,2,1
Y02890,32,41,41,33,40,41,51,37,41,38,35,47,37,43,40,41,41,48,60,86,105,97,80,82,67,53,51,58,63,54,61,53,48,64,59,52,70,62,56,62,62,61,50,44,55,44,37,39,33,24,23,23,22,21,26,19,15,16,12,13,17,16,12,6,17,11,11,14,7,19,7,14,8,3,3,10,5,2,5,3,1,0,3,7,5,4,0,0,1,0,0,0,0,0,1,0
Y02933,56,60,65,65,65,69,71,59,60,78,63,72,69,71,66,70,74,53,56,47,51,46,55,51,61,69,64,55,68,72,83,101,74,80,84,81,68,77,78,69,71,50,55,54,61,49,51,37,51,34,49,50,41,48,33,47,33,40,40,44,30,38,23,33,36,25,22,31,29,26,25,23,27,23,26,16,22,10,16,18,10,11,17,15,10,5,6,8,7,4,3,1,2,2,2,3
Y02936,20,14,22,22,25,19,30,26,33,29,30,34,25,29,30,29,23,19,24,17,17,10,20,21,20,17,27,22,27,24,35,35,29,37,37,45,39,21,27,35,39,35,22,29,26,33,20,19,21,20,28,23,26,28,13,24,28,25,15,15,21,16,13,16,6,10,12,11,9,8,9,12,7,13,12,9,8,6,6,5,4,2,1,2,3,1,10,1,1,3,4,3,4,0,1,10
Y02960,41,48,41,39,53,40,57,47,44,52,46,42,46,39,40,37,58,34,33,48,47,45,39,47,45,66,83,78,75,63,70,71,63,54,70,67,62,63,46,41,46,50,46,46,29,40,30,26,22,30,25,22,19,31,24,18,12,20,20,16,13,18,15,14,13,8,10,10,4,12,8,6,5,7,4,2,5,1,0,5,3,4,1,5,4,0,1,0,0,0,0,0,0,0,0,1
Y03079,73,106,94,103,112,89,90,108,91,89,98,101,101,109,101,101,92,104,91,84,75,70,88,85,70,114,114,145,100,118,124,116,128,120,116,109,105,121,129,109,107,103,95,117,114,94,93,72,92,80,106,84,108,92,84,96,95,81,84,96,103,92,87,77,65,77,79,59,76,56,70,61,58,51,72,61,69,64,36,43,47,46,34,27,35,28,22,17,16,8,18,14,10,9,7,18
Y03366,36,30,47,52,51,40,54,39,48,46,54,53,51,49,50,49,33,49,46,39,47,37,39,38,35,40,49,49,40,41,43,41,42,39,40,47,54,42,45,36,41,30,44,37,50,37,33,33,23,33,26,18,27,21,22,27,27,15,23,13,16,17,14,15,16,10,17,16,18,12,14,7,11,12,3,7,11,3,6,5,2,8,9,4,5,4,6,6,1,4,4,1,1,0,2,6
Y07697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
